dataset_name,model_name,test_loss,test_acc,confusion_matrix,history
face_ucr,FCN-0,0.6498626470565796,0.8434146046638489,"[[85, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 125, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 128, 0, 0, 0, 0, 4, 0, 0, 0, 2, 31, 1], [0, 14, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 3, 0, 0, 153, 0, 2, 0, 0, 0, 0, 0, 3, 0], [0, 13, 0, 5, 0, 135, 12, 0, 0, 0, 0, 1, 8, 0], [0, 4, 0, 6, 0, 1, 123, 0, 0, 0, 0, 0, 1, 0], [0, 2, 0, 9, 0, 0, 0, 215, 0, 0, 0, 1, 17, 2], [0, 6, 0, 1, 0, 0, 3, 0, 118, 0, 0, 0, 0, 0], [1, 0, 2, 2, 0, 5, 0, 1, 0, 87, 0, 5, 24, 0], [0, 6, 0, 10, 0, 0, 7, 0, 0, 0, 17, 2, 2, 0], [0, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 82, 4, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 292, 0], [0, 10, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 3, 35]]","{""loss"": [2.3350348472595215, 1.8592702150344849, 1.6380583047866821, 1.4791885614395142, 1.3520504236221313, 1.2357960939407349, 1.1347835063934326, 1.0463213920593262, 0.9519225358963013, 0.8686067461967468, 0.7959439754486084, 0.7251083850860596, 0.6565632820129395, 0.5970816016197205, 0.5345750451087952, 0.5006653666496277, 0.44642603397369385, 0.4083295464515686, 0.3692472577095032, 0.3332662880420685, 0.30023741722106934, 0.27297380566596985, 0.2508185803890228, 0.21988193690776825, 0.19960755109786987, 0.18109789490699768, 0.15872490406036377, 0.14994032680988312, 0.13437499105930328, 0.11851109564304352], ""accuracy"": [0.2750000059604645, 0.45500001311302185, 0.5699999928474426, 0.625, 0.6800000071525574, 0.7350000143051147, 0.7749999761581421, 0.7950000166893005, 0.8199999928474426, 0.8500000238418579, 0.8799999952316284, 0.9049999713897705, 0.925000011920929, 0.9300000071525574, 0.9549999833106995, 0.9649999737739563, 0.9850000143051147, 0.9900000095367432, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-1,0.5519076585769653,0.8741463422775269,"[[90, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 130, 0, 22, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0], [0, 0, 147, 0, 0, 0, 0, 2, 1, 0, 0, 1, 15, 0], [0, 16, 0, 130, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0], [1, 3, 0, 0, 152, 0, 2, 0, 0, 0, 0, 3, 0, 0], [0, 11, 0, 4, 3, 125, 25, 0, 0, 0, 0, 5, 1, 0], [0, 4, 0, 0, 0, 0, 130, 0, 0, 0, 0, 1, 0, 0], [0, 1, 0, 0, 0, 0, 0, 239, 0, 0, 0, 2, 3, 1], [0, 2, 0, 0, 0, 0, 1, 0, 125, 0, 0, 0, 0, 0], [1, 0, 4, 0, 0, 0, 0, 3, 0, 104, 0, 4, 11, 0], [0, 6, 0, 1, 1, 0, 14, 0, 0, 0, 17, 5, 0, 0], [0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 86, 0, 0], [0, 4, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 285, 2], [0, 11, 1, 15, 0, 1, 2, 2, 0, 1, 0, 0, 1, 32]]","{""loss"": [2.340543031692505, 1.9247783422470093, 1.6892410516738892, 1.5201412439346313, 1.3856282234191895, 1.2544493675231934, 1.145107388496399, 1.0423566102981567, 0.9544978141784668, 0.8734188675880432, 0.7930492162704468, 0.7212392687797546, 0.6619072556495667, 0.604199230670929, 0.5563949346542358, 0.49989601969718933, 0.4592028856277466, 0.4168083965778351, 0.3821379840373993, 0.33649006485939026, 0.29998528957366943, 0.27047842741012573, 0.24673347175121307, 0.2254355400800705, 0.20855064690113068, 0.18278490006923676, 0.1589122712612152, 0.1505780667066574, 0.13114266097545624, 0.11999537795782089], ""accuracy"": [0.28999999165534973, 0.4000000059604645, 0.5400000214576721, 0.6399999856948853, 0.699999988079071, 0.7649999856948853, 0.7950000166893005, 0.824999988079071, 0.8600000143051147, 0.875, 0.8899999856948853, 0.8999999761581421, 0.9100000262260437, 0.9300000071525574, 0.949999988079071, 0.9549999833106995, 0.9649999737739563, 0.9750000238418579, 0.9800000190734863, 0.9950000047683716, 1.0, 1.0, 0.9950000047683716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-2,0.6149930357933044,0.8575609922409058,"[[92, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 112, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 128, 0, 0, 0, 0, 18, 0, 0, 0, 3, 16, 1], [0, 5, 0, 143, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 158, 0, 0, 1, 0, 0, 0, 1, 1, 0], [0, 11, 0, 16, 6, 117, 15, 0, 0, 0, 0, 4, 5, 0], [0, 1, 0, 11, 2, 0, 119, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 4, 0, 0, 0, 239, 0, 0, 0, 1, 0, 2], [0, 1, 0, 2, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 0, 0, 5, 0, 111, 0, 0, 9, 0], [0, 3, 0, 17, 1, 0, 4, 0, 0, 0, 14, 4, 1, 0], [0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 90, 0, 0], [0, 3, 0, 10, 0, 0, 0, 0, 0, 0, 0, 1, 278, 2], [0, 6, 1, 26, 0, 0, 0, 1, 0, 0, 0, 0, 0, 32]]","{""loss"": [2.3381383419036865, 1.8855341672897339, 1.6803332567214966, 1.5260206460952759, 1.3919188976287842, 1.276487946510315, 1.1560207605361938, 1.0541253089904785, 0.9659650921821594, 0.8866814374923706, 0.8037288188934326, 0.7319169640541077, 0.6697798371315002, 0.6063909530639648, 0.5414237976074219, 0.4962192177772522, 0.44781577587127686, 0.39694252610206604, 0.36377498507499695, 0.3335225284099579, 0.3016084134578705, 0.28273117542266846, 0.2441675364971161, 0.2247801274061203, 0.20847459137439728, 0.18488436937332153, 0.16320492327213287, 0.14567644894123077, 0.1306370496749878, 0.12015438079833984], ""accuracy"": [0.25999999046325684, 0.41999998688697815, 0.5450000166893005, 0.6000000238418579, 0.6850000023841858, 0.7300000190734863, 0.7699999809265137, 0.824999988079071, 0.8399999737739563, 0.8600000143051147, 0.8849999904632568, 0.8999999761581421, 0.8999999761581421, 0.9399999976158142, 0.949999988079071, 0.9649999737739563, 0.9850000143051147, 0.9900000095367432, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-3,0.6367934942245483,0.8395121693611145,"[[75, 12, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 158, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 123, 0, 0, 0, 0, 8, 0, 0, 0, 5, 19, 11], [0, 43, 0, 97, 0, 4, 0, 0, 0, 0, 0, 2, 0, 3], [0, 4, 0, 0, 149, 5, 0, 1, 0, 0, 0, 2, 0, 0], [0, 18, 0, 0, 0, 138, 9, 0, 0, 0, 0, 7, 2, 0], [0, 9, 0, 0, 0, 11, 113, 0, 0, 0, 0, 2, 0, 0], [0, 3, 0, 0, 0, 1, 0, 237, 0, 0, 0, 1, 2, 2], [0, 13, 0, 0, 0, 0, 1, 0, 114, 0, 0, 0, 0, 0], [0, 3, 0, 0, 0, 6, 0, 6, 0, 99, 0, 7, 5, 1], [0, 18, 0, 1, 0, 0, 6, 0, 0, 0, 14, 5, 0, 0], [0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 91, 0, 1], [0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 278, 2], [0, 20, 0, 8, 0, 1, 0, 1, 0, 0, 0, 0, 1, 35]]","{""loss"": [2.3028225898742676, 1.8506394624710083, 1.6407214403152466, 1.4861607551574707, 1.3534001111984253, 1.2408612966537476, 1.1332430839538574, 1.0404844284057617, 0.9663987755775452, 0.8734985589981079, 0.7997556924819946, 0.7315843105316162, 0.670998752117157, 0.6203547120094299, 0.5562596321105957, 0.5102678537368774, 0.4577617645263672, 0.42864829301834106, 0.3744068443775177, 0.3426753878593445, 0.30890801548957825, 0.28236132860183716, 0.2583569288253784, 0.23760193586349487, 0.21278104186058044, 0.19177477061748505, 0.17888134717941284, 0.158657968044281, 0.14772583544254303, 0.13789084553718567], ""accuracy"": [0.2750000059604645, 0.42500001192092896, 0.5149999856948853, 0.6200000047683716, 0.6850000023841858, 0.7350000143051147, 0.7699999809265137, 0.800000011920929, 0.8149999976158142, 0.8550000190734863, 0.8700000047683716, 0.9100000262260437, 0.9100000262260437, 0.9350000023841858, 0.949999988079071, 0.9750000238418579, 0.9850000143051147, 0.9900000095367432, 1.0, 0.9950000047683716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-4,0.582577109336853,0.8775609731674194,"[[98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 162, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 126, 0, 0, 0, 0, 7, 0, 0, 0, 0, 33, 0], [0, 27, 0, 108, 0, 7, 0, 1, 0, 0, 0, 0, 4, 2], [1, 0, 0, 0, 157, 1, 0, 0, 0, 0, 0, 0, 2, 0], [0, 6, 0, 1, 2, 144, 4, 0, 0, 0, 0, 1, 16, 0], [0, 3, 0, 4, 1, 11, 107, 0, 0, 5, 0, 1, 3, 0], [0, 0, 0, 0, 0, 0, 0, 240, 0, 0, 0, 1, 4, 1], [0, 5, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 1, 0, 117, 0, 0, 8, 0], [1, 9, 0, 0, 2, 1, 1, 0, 0, 0, 23, 2, 5, 0], [2, 1, 0, 0, 1, 2, 0, 0, 0, 6, 0, 69, 14, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 292, 0], [1, 12, 0, 13, 0, 2, 0, 1, 0, 2, 0, 0, 2, 33]]","{""loss"": [2.4468281269073486, 1.8951796293258667, 1.6755726337432861, 1.5220013856887817, 1.380521535873413, 1.2545006275177002, 1.150816559791565, 1.0496454238891602, 0.9650829434394836, 0.8848580121994019, 0.8074485063552856, 0.7415797710418701, 0.676887035369873, 0.6261684894561768, 0.5696510672569275, 0.5141000151634216, 0.4675050973892212, 0.41965362429618835, 0.3868189752101898, 0.34754014015197754, 0.3131318688392639, 0.2855909466743469, 0.2588292956352234, 0.23785604536533356, 0.21786655485630035, 0.20060238242149353, 0.17569373548030853, 0.1614166498184204, 0.14815525710582733, 0.13267555832862854], ""accuracy"": [0.19499999284744263, 0.47999998927116394, 0.5550000071525574, 0.625, 0.675000011920929, 0.7250000238418579, 0.7649999856948853, 0.8100000023841858, 0.824999988079071, 0.8600000143051147, 0.8949999809265137, 0.8999999761581421, 0.9049999713897705, 0.925000011920929, 0.9399999976158142, 0.949999988079071, 0.9700000286102295, 0.9750000238418579, 0.9950000047683716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-5,0.5591198801994324,0.8853658437728882,"[[99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 155, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 148, 0, 0, 0, 0, 3, 0, 0, 0, 9, 6, 0], [0, 36, 0, 106, 1, 1, 0, 0, 0, 0, 0, 2, 0, 3], [1, 2, 0, 0, 156, 0, 0, 0, 0, 0, 0, 2, 0, 0], [2, 19, 0, 1, 2, 130, 7, 0, 0, 0, 0, 12, 1, 0], [0, 7, 0, 2, 4, 3, 113, 0, 0, 2, 0, 3, 0, 1], [7, 2, 0, 1, 0, 0, 0, 229, 0, 1, 0, 2, 0, 4], [1, 4, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0], [3, 0, 1, 0, 0, 0, 0, 0, 0, 121, 0, 2, 0, 0], [1, 6, 0, 0, 0, 0, 2, 0, 0, 0, 29, 6, 0, 0], [1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 90, 0, 1], [1, 14, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 274, 2], [1, 14, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 42]]","{""loss"": [2.2469322681427, 1.8281272649765015, 1.6090158224105835, 1.4472240209579468, 1.3158246278762817, 1.1844342947006226, 1.0833227634429932, 0.9820964932441711, 0.9020349383354187, 0.8230760097503662, 0.7456212639808655, 0.6836715936660767, 0.6134167313575745, 0.5605330467224121, 0.4996815621852875, 0.4601755440235138, 0.41148972511291504, 0.3682398200035095, 0.3359164297580719, 0.2990041673183441, 0.2744925618171692, 0.2504810094833374, 0.22237977385520935, 0.1975868046283722, 0.18438273668289185, 0.16168828308582306, 0.1549261212348938, 0.13521428406238556, 0.11909255385398865, 0.11194469779729843], ""accuracy"": [0.27000001072883606, 0.4449999928474426, 0.550000011920929, 0.6499999761581421, 0.7200000286102295, 0.75, 0.8100000023841858, 0.8149999976158142, 0.8550000190734863, 0.8600000143051147, 0.8799999952316284, 0.8949999809265137, 0.9300000071525574, 0.9549999833106995, 0.9800000190734863, 0.9750000238418579, 0.9850000143051147, 1.0, 0.9900000095367432, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-6,0.5417985916137695,0.8756097555160522,"[[98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 122, 0, 24, 0, 0, 19, 0, 0, 0, 1, 0, 0, 0], [0, 0, 144, 0, 0, 0, 0, 3, 1, 0, 0, 0, 18, 0], [0, 16, 0, 128, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1], [1, 0, 0, 0, 156, 1, 1, 0, 0, 0, 0, 0, 2, 0], [0, 6, 0, 1, 3, 140, 17, 0, 0, 0, 0, 0, 7, 0], [0, 1, 0, 0, 0, 4, 129, 0, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 0, 0, 0, 234, 0, 0, 0, 1, 8, 2], [0, 1, 0, 1, 0, 0, 1, 0, 125, 0, 0, 0, 0, 0], [2, 0, 4, 0, 0, 0, 0, 1, 0, 109, 0, 0, 11, 0], [1, 3, 0, 0, 1, 1, 13, 0, 0, 0, 22, 0, 3, 0], [0, 0, 0, 0, 1, 2, 18, 0, 0, 0, 0, 67, 7, 0], [0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 288, 1], [1, 11, 0, 14, 0, 2, 1, 1, 2, 0, 0, 0, 1, 33]]","{""loss"": [2.3176183700561523, 1.8358955383300781, 1.6135238409042358, 1.4659799337387085, 1.3409150838851929, 1.2249457836151123, 1.1168512105941772, 1.0267338752746582, 0.9389899373054504, 0.858400285243988, 0.7938190698623657, 0.7155239582061768, 0.6561382412910461, 0.6036882996559143, 0.5489740371704102, 0.4972798824310303, 0.445200651884079, 0.3966098427772522, 0.3623158931732178, 0.33119305968284607, 0.3078005313873291, 0.2804490923881531, 0.2545716166496277, 0.2402740716934204, 0.21218734979629517, 0.1895497441291809, 0.17811241745948792, 0.16524387896060944, 0.14737752079963684, 0.14066451787948608], ""accuracy"": [0.2750000059604645, 0.4650000035762787, 0.5450000166893005, 0.6449999809265137, 0.6949999928474426, 0.7450000047683716, 0.7850000262260437, 0.800000011920929, 0.8450000286102295, 0.8450000286102295, 0.8700000047683716, 0.8999999761581421, 0.8999999761581421, 0.9300000071525574, 0.9350000023841858, 0.9649999737739563, 0.9800000190734863, 0.9950000047683716, 0.9950000047683716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-7,0.5794649720191956,0.8629268407821655,"[[98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 107, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 156, 0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 0], [0, 15, 0, 131, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2], [3, 2, 0, 0, 154, 0, 0, 0, 0, 0, 0, 2, 0, 0], [2, 19, 0, 13, 3, 122, 4, 0, 0, 0, 0, 7, 4, 0], [0, 5, 7, 12, 0, 0, 108, 0, 1, 0, 0, 2, 0, 0], [4, 3, 0, 1, 0, 0, 0, 235, 0, 0, 0, 1, 0, 2], [1, 2, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0], [6, 0, 2, 0, 0, 0, 0, 2, 0, 111, 0, 0, 6, 0], [1, 10, 0, 17, 1, 0, 1, 0, 0, 0, 9, 5, 0, 0], [2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 89, 0, 1], [0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 290, 1], [1, 11, 1, 17, 0, 0, 0, 0, 1, 0, 0, 0, 1, 34]]","{""loss"": [2.292201280593872, 1.8447080850601196, 1.6199820041656494, 1.4596470594406128, 1.321442723274231, 1.1928339004516602, 1.0840493440628052, 0.98675137758255, 0.8978273868560791, 0.8207552433013916, 0.7640181183815002, 0.6823333501815796, 0.6205251812934875, 0.5746665000915527, 0.5079618692398071, 0.4629877209663391, 0.4180527925491333, 0.3683428168296814, 0.33547043800354004, 0.30687811970710754, 0.2781117558479309, 0.2561868727207184, 0.22738564014434814, 0.20501714944839478, 0.1917324662208557, 0.1759813278913498, 0.16265523433685303, 0.14263874292373657, 0.1349392980337143, 0.1304887980222702], ""accuracy"": [0.3149999976158142, 0.4050000011920929, 0.5649999976158142, 0.6499999761581421, 0.7200000286102295, 0.7749999761581421, 0.8100000023841858, 0.8399999737739563, 0.8650000095367432, 0.8700000047683716, 0.8799999952316284, 0.8949999809265137, 0.9300000071525574, 0.925000011920929, 0.9599999785423279, 0.9649999737739563, 0.9900000095367432, 0.9950000047683716, 0.9950000047683716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-8,0.5098727941513062,0.8990243673324585,"[[97, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 163, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0], [0, 0, 151, 0, 0, 0, 0, 2, 0, 0, 0, 1, 12, 0], [0, 38, 0, 103, 0, 3, 0, 0, 0, 0, 0, 2, 1, 2], [0, 1, 0, 0, 158, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 8, 0, 1, 4, 138, 12, 0, 0, 0, 0, 8, 3, 0], [0, 2, 0, 0, 2, 6, 122, 0, 0, 1, 0, 2, 0, 0], [0, 2, 0, 0, 0, 0, 0, 235, 0, 0, 0, 2, 4, 3], [0, 5, 0, 0, 0, 0, 1, 0, 122, 0, 0, 0, 0, 0], [0, 0, 2, 0, 0, 0, 0, 0, 0, 124, 0, 0, 1, 0], [0, 10, 0, 0, 3, 0, 10, 0, 0, 0, 15, 5, 0, 1], [0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 91, 0, 1], [0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 285, 2], [0, 16, 1, 6, 0, 1, 0, 1, 0, 1, 0, 0, 1, 39]]","{""loss"": [2.3426167964935303, 1.8996000289916992, 1.6601181030273438, 1.4968323707580566, 1.3533596992492676, 1.2314684391021729, 1.1131482124328613, 1.0120185613632202, 0.9195308089256287, 0.829133152961731, 0.7658323645591736, 0.698818564414978, 0.6272853016853333, 0.5659862756729126, 0.5140716433525085, 0.47109442949295044, 0.419637531042099, 0.37321364879608154, 0.3347816467285156, 0.2984611392021179, 0.27422356605529785, 0.24073132872581482, 0.22312402725219727, 0.19471809267997742, 0.1790371537208557, 0.16612768173217773, 0.15110522508621216, 0.14079879224300385, 0.1288221776485443, 0.11289573460817337], ""accuracy"": [0.25999999046325684, 0.4300000071525574, 0.5350000262260437, 0.6100000143051147, 0.7200000286102295, 0.7649999856948853, 0.800000011920929, 0.8149999976158142, 0.8550000190734863, 0.875, 0.8849999904632568, 0.9049999713897705, 0.9100000262260437, 0.9300000071525574, 0.9449999928474426, 0.9599999785423279, 0.9800000190734863, 0.9950000047683716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
face_ucr,FCN-9,0.5777783393859863,0.8697561025619507,"[[98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 123, 0, 22, 0, 2, 19, 0, 0, 0, 0, 0, 0, 0], [0, 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 10, 0, 115, 1, 20, 2, 0, 0, 0, 0, 0, 0, 1], [1, 0, 0, 0, 152, 5, 3, 0, 0, 0, 0, 0, 0, 0], [0, 3, 0, 0, 5, 147, 18, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 1, 9, 125, 0, 0, 0, 0, 0, 0, 0], [4, 2, 0, 1, 1, 6, 1, 224, 0, 0, 0, 2, 3, 2], [0, 1, 0, 1, 0, 1, 0, 0, 125, 0, 0, 0, 0, 0], [1, 0, 4, 0, 0, 6, 0, 0, 0, 116, 0, 0, 0, 0], [1, 1, 0, 0, 1, 6, 17, 0, 0, 0, 16, 2, 0, 0], [0, 0, 0, 0, 0, 6, 15, 0, 0, 0, 0, 74, 0, 0], [1, 1, 0, 1, 3, 13, 3, 0, 0, 0, 0, 1, 269, 2], [0, 10, 1, 10, 0, 8, 2, 1, 0, 0, 0, 0, 0, 34]]","{""loss"": [2.337686061859131, 1.8589755296707153, 1.65030837059021, 1.493704080581665, 1.3504862785339355, 1.2349340915679932, 1.119260311126709, 1.023990511894226, 0.9258664846420288, 0.8403006196022034, 0.7678365111351013, 0.7012612223625183, 0.6387466192245483, 0.577681839466095, 0.5372815728187561, 0.47933778166770935, 0.43494024872779846, 0.39702004194259644, 0.35519036650657654, 0.32267066836357117, 0.28899237513542175, 0.26891499757766724, 0.23121947050094604, 0.20941700041294098, 0.19262701272964478, 0.1764369159936905, 0.1653754562139511, 0.1428491175174713, 0.13219551742076874, 0.11816173791885376], ""accuracy"": [0.2549999952316284, 0.44999998807907104, 0.5450000166893005, 0.6299999952316284, 0.6899999976158142, 0.7450000047683716, 0.800000011920929, 0.8349999785423279, 0.8450000286102295, 0.875, 0.8799999952316284, 0.8999999761581421, 0.925000011920929, 0.949999988079071, 0.9449999928474426, 0.9750000238418579, 0.9900000095367432, 0.9950000047683716, 0.9950000047683716, 0.9950000047683716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}"
