dataset_name,model_name,test_loss,test_acc,confusion_matrix,history
electric_devices,MLP-3,2.8770053386688232,0.5025288462638855,"[[81, 1, 1, 282, 274, 26, 2], [1, 1062, 16, 263, 543, 0, 71], [5, 11, 227, 230, 2, 17, 263], [35, 4, 27, 882, 183, 14, 20], [43, 108, 0, 193, 1495, 13, 17], [43, 5, 17, 449, 85, 113, 31], [10, 19, 8, 235, 269, 0, 15]]","{""loss"": [1.8982120752334595, 1.6110457181930542, 1.424881100654602, 1.3079332113265991, 1.1944278478622437, 1.153914451599121, 1.077600121498108, 1.0652872323989868, 1.0279258489608765, 1.0226351022720337, 0.9783014059066772, 0.9874847531318665, 0.9484708309173584, 0.930336058139801, 0.9223729372024536, 0.9365541934967041, 0.8906518220901489, 0.8934903144836426, 0.8640261888504028, 0.8687496185302734, 0.866155743598938, 0.8419528603553772, 0.8414602279663086, 0.8423586487770081, 0.849830150604248, 0.8255463242530823, 0.8249226212501526, 0.8162826895713806, 0.8186820149421692, 0.8202286958694458], ""accuracy"": [0.5091866254806519, 0.5421241521835327, 0.5635222792625427, 0.5868250131607056, 0.60979163646698, 0.6194263696670532, 0.6421689391136169, 0.6464261412620544, 0.6467622518539429, 0.6519157290458679, 0.6656957268714905, 0.6590858101844788, 0.6678243279457092, 0.6746582984924316, 0.6765628457069397, 0.6753305196762085, 0.6831727623939514, 0.6842930912971497, 0.692583441734314, 0.6929195523262024, 0.6935917735099792, 0.7009859085083008, 0.7063634395599365, 0.7046829462051392, 0.7055792212486267, 0.7130853533744812, 0.7145417928695679, 0.715101957321167, 0.7174546122550964, 0.7184629440307617]}"
electric_devices,MLP-4,3.2513418197631836,0.5215925574302673,"[[58, 0, 2, 285, 264, 46, 12], [0, 1198, 31, 209, 466, 0, 52], [5, 10, 309, 273, 5, 16, 137], [33, 8, 28, 894, 164, 21, 17], [21, 166, 2, 200, 1431, 9, 40], [37, 33, 33, 427, 66, 116, 31], [10, 20, 6, 205, 299, 0, 16]]","{""loss"": [1.9091289043426514, 1.5859041213989258, 1.4105918407440186, 1.2950305938720703, 1.2430057525634766, 1.171106219291687, 1.1003518104553223, 1.0806783437728882, 1.0443792343139648, 0.993414580821991, 0.9897546172142029, 0.9630825519561768, 0.9479973316192627, 0.9150039553642273, 0.894421398639679, 0.902247965335846, 0.8720547556877136, 0.8860039710998535, 0.8650321364402771, 0.861552894115448, 0.857532262802124, 0.8562145233154297, 0.8401421308517456, 0.8499947786331177, 0.830815851688385, 0.8252065181732178, 0.821985125541687, 0.8190877437591553, 0.8200922608375549, 0.8005249500274658], ""accuracy"": [0.5255433320999146, 0.5545597076416016, 0.5803271532058716, 0.5896258354187012, 0.6075509786605835, 0.6142728924751282, 0.6203226447105408, 0.6299574375152588, 0.6429531574249268, 0.6595339179039001, 0.660206139087677, 0.660206139087677, 0.674434244632721, 0.6752184629440308, 0.6903428435325623, 0.6810441613197327, 0.6886623501777649, 0.6926954984664917, 0.7006497979164124, 0.6972888112068176, 0.7063634395599365, 0.7026663422584534, 0.7098364233970642, 0.7112928628921509, 0.7098364233970642, 0.7161102294921875, 0.7165583968162537, 0.711965024471283, 0.7148779034614563, 0.7199193239212036]}"
electric_devices,MLP-5,2.6792452335357666,0.5280767679214478,"[[41, 3, 4, 303, 279, 36, 1], [0, 1102, 43, 280, 494, 0, 37], [8, 14, 404, 249, 9, 15, 56], [37, 4, 41, 914, 153, 8, 8], [11, 173, 3, 205, 1447, 18, 12], [25, 48, 48, 419, 85, 112, 6], [9, 23, 4, 210, 256, 2, 52]]","{""loss"": [1.9066333770751953, 1.5533843040466309, 1.419348120689392, 1.3224819898605347, 1.230660319328308, 1.1689313650131226, 1.1184853315353394, 1.0747671127319336, 1.064995288848877, 0.9980535507202148, 0.9933961033821106, 0.9561479091644287, 0.9493592381477356, 0.9280714392662048, 0.9416995644569397, 0.9104830026626587, 0.9009969830513, 0.8969669938087463, 0.8660591840744019, 0.8781340718269348, 0.8615949153900146, 0.8711695671081543, 0.8471513986587524, 0.8371456861495972, 0.8244874477386475, 0.8361157774925232, 0.8416205048561096, 0.8272605538368225, 0.8184160590171814, 0.7976548671722412], ""accuracy"": [0.5053775310516357, 0.527783989906311, 0.5886175036430359, 0.566547155380249, 0.6043020486831665, 0.6105758547782898, 0.6132646203041077, 0.636343240737915, 0.6407124996185303, 0.6588617563247681, 0.6546045541763306, 0.6628949046134949, 0.6704010963439941, 0.6916872262954712, 0.6720815300941467, 0.6886623501777649, 0.690566897392273, 0.6915751695632935, 0.70412278175354, 0.6950481534004211, 0.7009859085083008, 0.7027783989906311, 0.7061393857002258, 0.7072597146034241, 0.7137575745582581, 0.7129733562469482, 0.71185302734375, 0.7129733562469482, 0.7226080894470215, 0.722832202911377]}"
electric_devices,MLP-6,3.003406047821045,0.5193879008293152,"[[48, 2, 4, 276, 282, 52, 3], [0, 1083, 34, 249, 583, 0, 7], [10, 13, 377, 205, 8, 17, 125], [35, 10, 46, 813, 218, 26, 17], [10, 96, 4, 200, 1536, 15, 8], [27, 24, 51, 393, 87, 143, 18], [3, 14, 10, 206, 316, 2, 5]]","{""loss"": [1.9053528308868408, 1.5462183952331543, 1.4510833024978638, 1.3154209852218628, 1.2201443910598755, 1.155751347541809, 1.094162106513977, 1.0770574808120728, 1.0315989255905151, 1.0185993909835815, 0.9807189702987671, 0.94577956199646, 0.942094624042511, 0.9207440614700317, 0.8994684815406799, 0.9159221649169922, 0.8717803359031677, 0.8855332136154175, 0.8685243129730225, 0.8542395234107971, 0.848258912563324, 0.8278099894523621, 0.8352142572402954, 0.8409752249717712, 0.7907507419586182, 0.8183216452598572, 0.8326364755630493, 0.8108978867530823, 0.7968977689743042, 0.8037325739860535], ""accuracy"": [0.5081783533096313, 0.5449249148368835, 0.5704683065414429, 0.5867129564285278, 0.6100156903266907, 0.6179699897766113, 0.6301814913749695, 0.6327582597732544, 0.6432892680168152, 0.655724823474884, 0.663455069065094, 0.6742101907730103, 0.6796997785568237, 0.6799238324165344, 0.6825005412101746, 0.6876540184020996, 0.6995294690132141, 0.6886623501777649, 0.7052431106567383, 0.7038987278938293, 0.707371711730957, 0.7176786661148071, 0.7133094072341919, 0.7047950029373169, 0.7237284183502197, 0.7180147767066956, 0.7126372456550598, 0.7147658467292786, 0.7264171838760376, 0.7194712162017822]}"
electric_devices,MLP-7,3.4071717262268066,0.5326157212257385,"[[68, 2, 0, 275, 295, 25, 2], [2, 1144, 32, 227, 525, 0, 26], [8, 12, 387, 232, 8, 9, 99], [33, 8, 37, 908, 148, 18, 13], [24, 151, 3, 175, 1499, 9, 8], [47, 44, 38, 398, 112, 95, 9], [8, 30, 8, 202, 302, 0, 6]]","{""loss"": [1.9030126333236694, 1.5574276447296143, 1.4346895217895508, 1.2740073204040527, 1.1927622556686401, 1.1551122665405273, 1.1128098964691162, 1.0654290914535522, 1.0288053750991821, 0.9931277632713318, 0.9787827134132385, 0.9714910984039307, 0.9255920648574829, 0.9185708165168762, 0.915361762046814, 0.8928011655807495, 0.8925744891166687, 0.8760294914245605, 0.8673253059387207, 0.8575969338417053, 0.8677066564559937, 0.828131377696991, 0.8301141858100891, 0.8446823358535767, 0.8291875123977661, 0.8331688642501831, 0.8089435696601868, 0.7984941005706787, 0.8193408846855164, 0.7913859486579895], ""accuracy"": [0.5053775310516357, 0.5315930843353271, 0.5666592121124268, 0.5769661664962769, 0.616289496421814, 0.6155052781105042, 0.6206587553024292, 0.6414967775344849, 0.6514676213264465, 0.6531481146812439, 0.6580775380134583, 0.663455069065094, 0.6789155006408691, 0.681492269039154, 0.6786914467811584, 0.6856374740600586, 0.6934797167778015, 0.6926954984664917, 0.6946000456809998, 0.6970647573471069, 0.7003136873245239, 0.7103965878486633, 0.7125251889228821, 0.7030024528503418, 0.7072597146034241, 0.7179027795791626, 0.7172305583953857, 0.7237284183502197, 0.7213757634162903, 0.7210396528244019]}"
electric_devices,MLP-8,3.346381187438965,0.5234081149101257,"[[35, 9, 8, 295, 286, 32, 2], [0, 1033, 33, 252, 625, 0, 13], [3, 9, 494, 175, 3, 12, 59], [20, 13, 58, 887, 163, 14, 10], [11, 145, 7, 185, 1498, 14, 9], [36, 8, 81, 406, 121, 80, 11], [4, 20, 5, 216, 302, 0, 9]]","{""loss"": [1.9645462036132812, 1.6224744319915771, 1.4775151014328003, 1.3089962005615234, 1.238000750541687, 1.1503989696502686, 1.1254595518112183, 1.059032678604126, 1.0313960313796997, 0.9980886578559875, 1.0002446174621582, 0.9879477620124817, 0.9517444968223572, 0.92243492603302, 0.9384002089500427, 0.9182984828948975, 0.8933523297309875, 0.8853395581245422, 0.8850600123405457, 0.8740317821502686, 0.8397375345230103, 0.8310428261756897, 0.8374097943305969, 0.8489232063293457, 0.8303611874580383, 0.831296980381012, 0.8228296637535095, 0.8343390822410583, 0.8196655511856079, 0.8093712329864502], ""accuracy"": [0.48879677057266235, 0.5156845450401306, 0.5520949959754944, 0.5802150964736938, 0.579430878162384, 0.6244678497314453, 0.6218910813331604, 0.6412726640701294, 0.63118976354599, 0.6512435674667358, 0.6587496995925903, 0.6533721685409546, 0.6673762202262878, 0.6796997785568237, 0.6774591207504272, 0.6816043257713318, 0.6913511157035828, 0.684069037437439, 0.6916872262954712, 0.6933677196502686, 0.7091642618179321, 0.7111808061599731, 0.7110688090324402, 0.7139816284179688, 0.7108446955680847, 0.7101725339889526, 0.7115169167518616, 0.7137575745582581, 0.7208155989646912, 0.7196952700614929]}"
electric_devices,MLP-9,2.7924814224243164,0.5292439460754395,"[[52, 9, 3, 262, 305, 36, 0], [0, 1175, 31, 205, 512, 0, 33], [6, 24, 375, 207, 8, 36, 99], [28, 14, 44, 885, 162, 14, 18], [11, 207, 2, 170, 1461, 12, 6], [30, 57, 39, 377, 106, 127, 7], [6, 40, 3, 195, 304, 2, 6]]","{""loss"": [1.874069333076477, 1.5911998748779297, 1.473271369934082, 1.2966912984848022, 1.2687629461288452, 1.1681945323944092, 1.106269121170044, 1.1004307270050049, 1.049736738204956, 1.0072014331817627, 0.959505558013916, 0.9827006459236145, 0.9579945802688599, 0.9203881621360779, 0.9066527485847473, 0.9228837490081787, 0.8997763991355896, 0.896548330783844, 0.8746963143348694, 0.8542505502700806, 0.8714905381202698, 0.8627296686172485, 0.8705354332923889, 0.8539472818374634, 0.8607177734375, 0.8287602663040161, 0.8439900279045105, 0.8267920017242432, 0.8307197690010071, 0.8172100186347961], ""accuracy"": [0.5302487015724182, 0.5203898549079895, 0.5626260638237, 0.5832399725914001, 0.5783105492591858, 0.5990365147590637, 0.6357830762863159, 0.6304055452346802, 0.653820276260376, 0.6392561197280884, 0.6683844923973083, 0.6599820852279663, 0.6640152335166931, 0.6777952313423157, 0.6791396141052246, 0.6758906841278076, 0.6850773096084595, 0.6804839968681335, 0.6867578029632568, 0.6969527006149292, 0.6886623501777649, 0.7013219594955444, 0.6986331939697266, 0.6991933584213257, 0.7014340162277222, 0.7084920406341553, 0.7080439329147339, 0.7147658467292786, 0.7038987278938293, 0.7198073267936707]}"
face_ucr,MLP-0,1.2548161745071411,0.7887805104255676,"[[73, 2, 0, 0, 0, 0, 0, 9, 5, 3, 0, 0, 7, 0], [3, 140, 0, 7, 0, 0, 0, 0, 15, 0, 0, 0, 1, 0], [0, 0, 129, 3, 1, 1, 2, 5, 2, 15, 0, 8, 0, 0], [1, 30, 1, 92, 2, 2, 1, 5, 7, 0, 0, 1, 5, 2], [0, 8, 0, 3, 116, 3, 3, 10, 1, 8, 2, 1, 6, 0], [0, 8, 7, 3, 3, 122, 3, 4, 3, 7, 2, 7, 5, 0], [0, 0, 1, 1, 1, 0, 122, 0, 2, 1, 1, 2, 4, 0], [0, 5, 0, 0, 2, 0, 1, 198, 28, 0, 0, 0, 12, 0], [0, 0, 0, 0, 0, 0, 0, 6, 117, 3, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 5, 0, 107, 0, 1, 5, 0], [0, 7, 0, 0, 0, 0, 3, 5, 0, 2, 27, 0, 0, 0], [0, 1, 2, 0, 0, 0, 16, 2, 0, 5, 0, 63, 5, 1], [0, 1, 0, 0, 0, 1, 0, 2, 2, 3, 0, 0, 284, 1], [0, 12, 0, 1, 0, 0, 0, 14, 8, 1, 1, 0, 2, 27]]","{""loss"": [2.350768804550171, 1.436269998550415, 0.9311259984970093, 0.6425160765647888, 0.37224456667900085, 0.21735231578350067, 0.21392425894737244, 0.1880519986152649, 0.16496141254901886, 0.10568802803754807, 0.10865649580955505, 0.09386438131332397, 0.04858260229229927, 0.03854382410645485, 0.03731803596019745, 0.029569506645202637, 0.06027232110500336, 0.061447955667972565, 0.021007927134633064, 0.02796970121562481, 0.01706850342452526, 0.044897500425577164, 0.06134630739688873, 0.16809360682964325, 0.10089423507452011, 0.04315025731921196, 0.06197890639305115, 0.060573916882276535, 0.09134611487388611, 0.022136909887194633], ""accuracy"": [0.2549999952316284, 0.574999988079071, 0.6949999928474426, 0.7950000166893005, 0.8849999904632568, 0.949999988079071, 0.925000011920929, 0.9399999976158142, 0.9399999976158142, 0.9599999785423279, 0.9549999833106995, 0.9599999785423279, 0.9800000190734863, 0.9900000095367432, 0.9850000143051147, 0.9900000095367432, 0.9800000190734863, 0.9850000143051147, 1.0, 0.9900000095367432, 0.9950000047683716, 0.9800000190734863, 0.9750000238418579, 0.9549999833106995, 0.9700000286102295, 0.9900000095367432, 0.9850000143051147, 0.9850000143051147, 0.9649999737739563, 0.9950000047683716]}"
face_ucr,MLP-1,1.302461862564087,0.7809755802154541,"[[76, 2, 0, 0, 0, 0, 2, 14, 2, 0, 0, 1, 2, 0], [6, 126, 0, 22, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0], [0, 2, 114, 1, 0, 3, 4, 19, 2, 8, 0, 8, 5, 0], [0, 11, 0, 113, 0, 1, 9, 9, 2, 0, 0, 1, 3, 0], [0, 3, 0, 5, 120, 2, 6, 16, 2, 1, 3, 1, 2, 0], [1, 15, 4, 2, 1, 118, 5, 6, 2, 7, 0, 6, 7, 0], [0, 0, 0, 1, 3, 0, 128, 0, 0, 0, 0, 0, 2, 1], [0, 3, 0, 0, 2, 0, 1, 219, 9, 0, 0, 0, 11, 1], [0, 5, 0, 0, 0, 0, 1, 9, 112, 1, 0, 0, 0, 0], [0, 1, 6, 0, 1, 0, 8, 9, 0, 95, 0, 0, 7, 0], [0, 3, 0, 0, 0, 0, 3, 14, 0, 0, 22, 1, 1, 0], [0, 1, 1, 0, 0, 1, 22, 3, 0, 0, 0, 67, 0, 0], [0, 6, 0, 2, 0, 0, 2, 4, 0, 7, 0, 0, 273, 0], [0, 9, 0, 7, 1, 0, 3, 15, 6, 2, 0, 0, 5, 18]]","{""loss"": [2.4349324703216553, 1.4960788488388062, 0.8765594959259033, 0.6244323253631592, 0.3828842043876648, 0.2932491898536682, 0.2401231974363327, 0.11710956692695618, 0.17758649587631226, 0.10028938204050064, 0.06511487811803818, 0.06739860028028488, 0.07392717152833939, 0.07827720046043396, 0.11673987656831741, 0.08222751319408417, 0.04356618970632553, 0.0939488634467125, 0.10135044902563095, 0.040522679686546326, 0.038916558027267456, 0.02438185177743435, 0.03131081908941269, 0.037126969546079636, 0.037326060235500336, 0.013991689309477806, 0.01417934987694025, 0.027530880644917488, 0.04549969360232353, 0.03317240625619888], ""accuracy"": [0.23000000417232513, 0.5649999976158142, 0.7250000238418579, 0.8100000023841858, 0.8949999809265137, 0.9150000214576721, 0.9150000214576721, 0.9750000238418579, 0.9549999833106995, 0.9700000286102295, 0.9800000190734863, 0.9900000095367432, 0.9750000238418579, 0.9599999785423279, 0.9700000286102295, 0.9700000286102295, 0.9850000143051147, 0.9750000238418579, 0.9599999785423279, 0.9850000143051147, 0.9800000190734863, 0.9900000095367432, 0.9900000095367432, 0.9850000143051147, 0.9850000143051147, 0.9950000047683716, 0.9950000047683716, 0.9950000047683716, 0.9950000047683716, 0.9900000095367432]}"
face_ucr,MLP-2,1.1115971803665161,0.8048780560493469,"[[81, 0, 0, 0, 5, 0, 1, 6, 3, 0, 0, 3, 0, 0], [12, 130, 0, 6, 2, 2, 0, 4, 2, 0, 1, 1, 1, 5], [0, 0, 129, 0, 0, 1, 4, 5, 0, 17, 0, 8, 0, 2], [1, 14, 0, 104, 8, 2, 5, 6, 2, 0, 1, 0, 5, 1], [0, 2, 0, 1, 127, 0, 1, 11, 0, 9, 3, 2, 2, 3], [0, 2, 9, 1, 8, 128, 7, 6, 0, 7, 1, 1, 2, 2], [0, 0, 0, 1, 0, 0, 125, 0, 0, 4, 0, 4, 0, 1], [1, 1, 0, 0, 7, 1, 5, 221, 6, 0, 0, 0, 1, 3], [0, 0, 0, 0, 0, 0, 14, 8, 105, 0, 0, 0, 1, 0], [0, 0, 6, 0, 1, 0, 6, 3, 0, 109, 0, 1, 1, 0], [1, 2, 0, 0, 2, 0, 6, 6, 0, 1, 26, 0, 0, 0], [0, 0, 4, 0, 0, 0, 19, 1, 0, 9, 0, 60, 2, 0], [0, 0, 0, 0, 1, 0, 2, 7, 0, 6, 0, 0, 271, 7], [0, 4, 1, 2, 9, 0, 1, 11, 3, 1, 0, 0, 0, 34]]","{""loss"": [2.3877317905426025, 1.4662351608276367, 0.905921995639801, 0.601630449295044, 0.42432475090026855, 0.21662546694278717, 0.1780434101819992, 0.14881783723831177, 0.13865846395492554, 0.14938777685165405, 0.0716787725687027, 0.07937830686569214, 0.09100845456123352, 0.07021679729223251, 0.04777867719531059, 0.04654042422771454, 0.07765542715787888, 0.02887272834777832, 0.03391001746058464, 0.059536099433898926, 0.03408411145210266, 0.02565769851207733, 0.031707026064395905, 0.010756129398941994, 0.013795636594295502, 0.01717466674745083, 0.041152115911245346, 0.07596510648727417, 0.057884834706783295, 0.01834236830472946], ""accuracy"": [0.23000000417232513, 0.5149999856948853, 0.7300000190734863, 0.800000011920929, 0.8799999952316284, 0.9399999976158142, 0.9399999976158142, 0.9599999785423279, 0.9750000238418579, 0.9449999928474426, 0.9800000190734863, 0.9750000238418579, 0.9700000286102295, 0.9649999737739563, 0.9900000095367432, 0.9800000190734863, 0.9649999737739563, 1.0, 0.9850000143051147, 0.9850000143051147, 0.9850000143051147, 0.9900000095367432, 0.9900000095367432, 1.0, 1.0, 0.9950000047683716, 0.9750000238418579, 0.9800000190734863, 0.9800000190734863, 0.9950000047683716]}"
face_ucr,MLP-3,1.3557490110397339,0.769268274307251,"[[72, 0, 0, 2, 0, 6, 0, 13, 1, 3, 0, 1, 1, 0], [3, 116, 0, 22, 0, 12, 0, 8, 4, 0, 1, 0, 0, 0], [0, 1, 120, 11, 0, 13, 4, 4, 0, 3, 0, 8, 2, 0], [1, 12, 0, 113, 0, 16, 0, 3, 0, 1, 0, 0, 3, 0], [1, 1, 2, 3, 113, 17, 1, 10, 4, 1, 5, 2, 1, 0], [0, 1, 6, 2, 2, 147, 6, 5, 0, 1, 0, 3, 1, 0], [0, 1, 2, 3, 0, 28, 92, 0, 0, 2, 1, 4, 2, 0], [0, 2, 0, 3, 1, 11, 2, 214, 10, 0, 0, 0, 2, 1], [0, 7, 0, 0, 0, 7, 2, 1, 110, 0, 0, 1, 0, 0], [0, 0, 8, 0, 2, 10, 6, 5, 0, 94, 0, 1, 1, 0], [0, 1, 2, 0, 0, 0, 2, 6, 0, 2, 29, 2, 0, 0], [0, 0, 4, 0, 0, 13, 3, 3, 0, 1, 0, 70, 0, 1], [0, 3, 0, 0, 0, 18, 0, 6, 1, 6, 0, 1, 258, 1], [0, 10, 2, 4, 0, 3, 0, 12, 5, 1, 0, 0, 0, 29]]","{""loss"": [2.4100615978240967, 1.4888427257537842, 0.9564439654350281, 0.6575653553009033, 0.41591981053352356, 0.28291478753089905, 0.18859200179576874, 0.1662195771932602, 0.12883397936820984, 0.13721205294132233, 0.12179678678512573, 0.07960540801286697, 0.06744537502527237, 0.04304074868559837, 0.0442405603826046, 0.08017607033252716, 0.052590884268283844, 0.08468952029943466, 0.04751087725162506, 0.06490220129489899, 0.05276443064212799, 0.020539378747344017, 0.031105827540159225, 0.05168595165014267, 0.11097101867198944, 0.04311806336045265, 0.04816984012722969, 0.012623039074242115, 0.03698955476284027, 0.03303622081875801], ""accuracy"": [0.23000000417232513, 0.5299999713897705, 0.7250000238418579, 0.7950000166893005, 0.8899999856948853, 0.9150000214576721, 0.9350000023841858, 0.9549999833106995, 0.9700000286102295, 0.9599999785423279, 0.9549999833106995, 0.9649999737739563, 0.9700000286102295, 0.9900000095367432, 0.9900000095367432, 0.9700000286102295, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 0.9850000143051147, 0.9800000190734863, 1.0, 0.9950000047683716, 0.9750000238418579, 0.9750000238418579, 0.9850000143051147, 0.9850000143051147, 1.0, 0.9900000095367432, 0.9850000143051147]}"
face_ucr,MLP-4,0.9909531474113464,0.8126829266548157,"[[84, 1, 0, 0, 0, 0, 0, 6, 1, 1, 0, 4, 2, 0], [5, 125, 0, 15, 0, 1, 0, 4, 0, 0, 7, 4, 2, 3], [0, 0, 126, 1, 2, 5, 2, 4, 1, 6, 0, 8, 11, 0], [5, 9, 1, 111, 1, 1, 5, 2, 3, 0, 0, 6, 4, 1], [1, 3, 0, 6, 118, 6, 0, 15, 3, 2, 3, 2, 0, 2], [0, 7, 5, 2, 3, 132, 2, 3, 0, 2, 2, 7, 8, 1], [0, 1, 1, 4, 0, 3, 114, 0, 0, 2, 0, 5, 5, 0], [5, 2, 0, 0, 4, 0, 0, 217, 12, 0, 0, 0, 6, 0], [0, 5, 0, 0, 0, 0, 1, 7, 112, 0, 0, 1, 2, 0], [0, 2, 1, 0, 0, 0, 5, 1, 0, 108, 0, 0, 10, 0], [1, 1, 1, 2, 1, 0, 2, 6, 0, 0, 27, 2, 1, 0], [0, 0, 3, 0, 0, 3, 10, 1, 0, 4, 0, 69, 4, 1], [0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 1, 288, 1], [0, 9, 1, 8, 1, 0, 0, 7, 1, 0, 1, 1, 2, 35]]","{""loss"": [2.430647850036621, 1.5504968166351318, 0.9671061038970947, 0.6495935916900635, 0.43205562233924866, 0.20351189374923706, 0.18330708146095276, 0.1928463876247406, 0.17384925484657288, 0.12059658020734787, 0.09318765997886658, 0.10132353007793427, 0.07021055370569229, 0.08299466222524643, 0.04703290015459061, 0.02404407411813736, 0.025980457663536072, 0.02527664415538311, 0.02127956412732601, 0.027129940688610077, 0.022482290863990784, 0.022582191973924637, 0.029563965275883675, 0.04628479480743408, 0.10490342229604721, 0.17102675139904022, 0.1403944343328476, 0.05900160223245621, 0.04780764877796173, 0.016085516661405563], ""accuracy"": [0.20000000298023224, 0.5600000023841858, 0.6949999928474426, 0.7900000214576721, 0.8450000286102295, 0.9549999833106995, 0.9549999833106995, 0.9350000023841858, 0.9599999785423279, 0.9750000238418579, 0.9700000286102295, 0.9750000238418579, 0.9800000190734863, 0.9750000238418579, 0.9850000143051147, 0.9950000047683716, 0.9850000143051147, 1.0, 0.9950000047683716, 0.9900000095367432, 0.9950000047683716, 0.9950000047683716, 0.9850000143051147, 0.9950000047683716, 0.9649999737739563, 0.949999988079071, 0.9649999737739563, 0.9800000190734863, 0.9850000143051147, 0.9950000047683716]}"
face_ucr,MLP-5,1.1065586805343628,0.7892683148384094,"[[80, 4, 1, 4, 0, 0, 0, 6, 1, 0, 1, 1, 1, 0], [6, 130, 0, 21, 0, 0, 0, 0, 2, 0, 5, 0, 2, 0], [0, 1, 129, 0, 0, 0, 4, 2, 0, 3, 0, 13, 14, 0], [2, 11, 1, 118, 3, 0, 6, 2, 1, 0, 1, 2, 2, 0], [0, 0, 6, 4, 125, 0, 4, 9, 0, 2, 6, 2, 3, 0], [1, 4, 16, 1, 5, 98, 4, 2, 0, 0, 23, 10, 10, 0], [0, 0, 2, 1, 1, 0, 116, 0, 0, 0, 1, 5, 9, 0], [0, 5, 0, 1, 4, 0, 0, 212, 14, 0, 1, 0, 8, 1], [0, 0, 0, 0, 0, 2, 6, 5, 111, 2, 0, 0, 2, 0], [0, 0, 20, 0, 1, 0, 3, 1, 0, 83, 0, 5, 14, 0], [1, 2, 2, 1, 1, 0, 1, 5, 0, 0, 30, 1, 0, 0], [0, 0, 5, 2, 0, 0, 12, 2, 0, 0, 0, 71, 3, 0], [0, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 286, 0], [1, 10, 3, 8, 4, 0, 0, 3, 1, 1, 6, 0, 0, 29]]","{""loss"": [2.3593616485595703, 1.4045875072479248, 0.8372837901115417, 0.5671955347061157, 0.3936169445514679, 0.2673746347427368, 0.18003728985786438, 0.19816826283931732, 0.11873544752597809, 0.07687143981456757, 0.03938000276684761, 0.11141841858625412, 0.07068177312612534, 0.03530185669660568, 0.06404344737529755, 0.051699861884117126, 0.019923033192753792, 0.022384515032172203, 0.04905639961361885, 0.04096847027540207, 0.040739744901657104, 0.07036992907524109, 0.12245161086320877, 0.08319193124771118, 0.08776522427797318, 0.027249282225966454, 0.03211410343647003, 0.018428049981594086, 0.07052930444478989, 0.029642963781952858], ""accuracy"": [0.24500000476837158, 0.5950000286102295, 0.7250000238418579, 0.8100000023841858, 0.8799999952316284, 0.8999999761581421, 0.9449999928474426, 0.9449999928474426, 0.9700000286102295, 0.9800000190734863, 1.0, 0.9649999737739563, 0.9800000190734863, 0.9850000143051147, 0.9700000286102295, 0.9900000095367432, 1.0, 0.9950000047683716, 0.9850000143051147, 0.9850000143051147, 0.9900000095367432, 0.9750000238418579, 0.9700000286102295, 0.9800000190734863, 0.9800000190734863, 0.9900000095367432, 0.9900000095367432, 0.9950000047683716, 0.9950000047683716, 0.9900000095367432]}"
