ds_name,length,train_size,test_size,train_classes_dist,test_classes_dist,max_train_dist,max_test_dist
distal_phalanx_outline,80,600,276,"{""1.0"": 0.63, ""0.0"": 0.37}","{""1.0"": 0.5833333333333334, ""0.0"": 0.4166666666666667}",0.63,0.5833333333333334
dodger_loop_day,288,78,80,"{""1.0"": 0.15384615384615385, ""2.0"": 0.1282051282051282, ""3.0"": 0.1282051282051282, ""4.0"": 0.14102564102564102, ""5.0"": 0.15384615384615385, ""6.0"": 0.15384615384615385, ""7.0"": 0.14102564102564102}","{""1.0"": 0.15, ""2.0"": 0.1375, ""3.0"": 0.125, ""4.0"": 0.1375, ""5.0"": 0.15, ""6.0"": 0.1625, ""7.0"": 0.1375}",0.15384615384615385,0.1625
earthquakes,512,322,139,"{""1.0"": 0.18012422360248448, ""0.0"": 0.8198757763975155}","{""0.0"": 0.7482014388489209, ""1.0"": 0.2517985611510791}",0.8198757763975155,0.7482014388489209
electric_devices,96,8926,7711,"{""1.0"": 0.08144745686757786, ""2.0"": 0.2499439838673538, ""3.0"": 0.09533945776383598, ""4.0"": 0.1651355590410038, ""5.0"": 0.2695496302935245, ""6.0"": 0.057024423033833746, ""7.0"": 0.08155948913287027}","{""6.0"": 0.0963558552716898, ""5.0"": 0.24238101413565036, ""4.0"": 0.15108286862923098, ""1.0"": 0.08649980547270134, ""3.0"": 0.09791207366100375, ""2.0"": 0.2536635974581766, ""7.0"": 0.07210478537154714}",0.2695496302935245,0.2536635974581766
face_ucr,131,200,2050,"{""12.0"": 0.055, ""5.0"": 0.075, ""8.0"": 0.135, ""1.0"": 0.065, ""4.0"": 0.11, ""13.0"": 0.165, ""3.0"": 0.05, ""10.0"": 0.04, ""14.0"": 0.03, ""11.0"": 0.02, ""2.0"": 0.06, ""7.0"": 0.07, ""6.0"": 0.065, ""9.0"": 0.06}","{""8.0"": 0.12, ""7.0"": 0.06585365853658537, ""6.0"": 0.08487804878048781, ""12.0"": 0.046341463414634146, ""3.0"": 0.08097560975609756, ""2.0"": 0.08097560975609756, ""11.0"": 0.021463414634146343, ""5.0"": 0.07853658536585366, ""4.0"": 0.07268292682926829, ""13.0"": 0.14341463414634145, ""1.0"": 0.04829268292682927, ""14.0"": 0.03219512195121951, ""9.0"": 0.0624390243902439, ""10.0"": 0.06195121951219512}",0.165,0.14341463414634145
fifty_words,270,450,455,"{""9.0"": 0.024444444444444446, ""18.0"": 0.017777777777777778, ""1.0"": 0.11555555555555555, ""5.0"": 0.028888888888888888, ""4.0"": 0.044444444444444446, ""3.0"": 0.07333333333333333, ""25.0"": 0.0044444444444444444, ""48.0"": 0.011111111111111112, ""12.0"": 0.028888888888888888, ""47.0"": 0.008888888888888889, ""42.0"": 0.0044444444444444444, ""31.0"": 0.006666666666666667, ""7.0"": 0.035555555555555556, ""17.0"": 0.015555555555555555, ""14.0"": 0.017777777777777778, ""8.0"": 0.024444444444444446, ""11.0"": 0.022222222222222223, ""6.0"": 0.03333333333333333, ""29.0"": 0.008888888888888889, ""13.0"": 0.03111111111111111, ""2.0"": 0.10888888888888888, ""44.0"": 0.013333333333333334, ""30.0"": 0.013333333333333334, ""39.0"": 0.008888888888888889, ""10.0"": 0.022222222222222223, ""36.0"": 0.013333333333333334, ""19.0"": 0.02, ""22.0"": 0.011111111111111112, ""32.0"": 0.015555555555555555, ""15.0"": 0.015555555555555555, ""35.0"": 0.013333333333333334, ""40.0"": 0.008888888888888889, ""38.0"": 0.008888888888888889, ""20.0"": 0.015555555555555555, ""37.0"": 0.011111111111111112, ""16.0"": 0.013333333333333334, ""27.0"": 0.008888888888888889, ""28.0"": 0.013333333333333334, ""26.0"": 0.013333333333333334, ""21.0"": 0.015555555555555555, ""49.0"": 0.0044444444444444444, ""45.0"": 0.008888888888888889, ""50.0"": 0.0044444444444444444, ""24.0"": 0.008888888888888889, ""46.0"": 0.008888888888888889, ""23.0"": 0.013333333333333334, ""43.0"": 0.008888888888888889, ""33.0"": 0.011111111111111112, ""41.0"": 0.0022222222222222222, ""34.0"": 0.006666666666666667}","{""4.0"": 0.07472527472527472, ""12.0"": 0.01978021978021978, ""13.0"": 0.015384615384615385, ""23.0"": 0.008791208791208791, ""27.0"": 0.013186813186813187, ""1.0"": 0.12527472527472527, ""22.0"": 0.013186813186813187, ""7.0"": 0.035164835164835165, ""9.0"": 0.02857142857142857, ""43.0"": 0.006593406593406593, ""8.0"": 0.02857142857142857, ""3.0"": 0.06153846153846154, ""2.0"": 0.09230769230769231, ""6.0"": 0.041758241758241756, ""24.0"": 0.013186813186813187, ""15.0"": 0.01978021978021978, ""11.0"": 0.026373626373626374, ""16.0"": 0.017582417582417582, ""10.0"": 0.026373626373626374, ""5.0"": 0.054945054945054944, ""33.0"": 0.006593406593406593, ""42.0"": 0.01098901098901099, ""30.0"": 0.006593406593406593, ""14.0"": 0.02197802197802198, ""29.0"": 0.01098901098901099, ""48.0"": 0.004395604395604396, ""40.0"": 0.008791208791208791, ""41.0"": 0.013186813186813187, ""45.0"": 0.006593406593406593, ""34.0"": 0.01098901098901099, ""26.0"": 0.008791208791208791, ""31.0"": 0.013186813186813187, ""28.0"": 0.006593406593406593, ""17.0"": 0.015384615384615385, ""19.0"": 0.008791208791208791, ""25.0"": 0.017582417582417582, ""39.0"": 0.008791208791208791, ""18.0"": 0.01098901098901099, ""21.0"": 0.01098901098901099, ""49.0"": 0.008791208791208791, ""37.0"": 0.006593406593406593, ""35.0"": 0.004395604395604396, ""46.0"": 0.006593406593406593, ""38.0"": 0.008791208791208791, ""20.0"": 0.013186813186813187, ""50.0"": 0.008791208791208791, ""32.0"": 0.004395604395604396, ""47.0"": 0.006593406593406593, ""36.0"": 0.004395604395604396, ""44.0"": 0.002197802197802198}",0.11555555555555555,0.12527472527472527
fish,463,175,175,"{""7.0"": 0.16, ""4.0"": 0.12, ""6.0"": 0.14285714285714285, ""2.0"": 0.14285714285714285, ""5.0"": 0.12571428571428572, ""1.0"": 0.14857142857142858, ""3.0"": 0.16}","{""5.0"": 0.16, ""4.0"": 0.1657142857142857, ""2.0"": 0.14285714285714285, ""7.0"": 0.12571428571428572, ""1.0"": 0.13714285714285715, ""3.0"": 0.12571428571428572, ""6.0"": 0.14285714285714285}",0.16,0.1657142857142857
freezers,301,150,2850,"{""1.0"": 0.5, ""2.0"": 0.5}","{""1.0"": 0.5, ""2.0"": 0.5}",0.5,0.5
gun_point_age_span,150,135,316,"{""1.0"": 0.5037037037037037, ""2.0"": 0.4962962962962963}","{""1.0"": 0.5063291139240507, ""2.0"": 0.4936708860759494}",0.5037037037037037,0.5063291139240507
gun_point_male_female,150,135,316,"{""1.0"": 0.5259259259259259, ""2.0"": 0.4740740740740741}","{""1.0"": 0.5253164556962026, ""2.0"": 0.47468354430379744}",0.5259259259259259,0.5253164556962026
gun_point_old_young,150,136,315,"{""1.0"": 0.47794117647058826, ""2.0"": 0.5220588235294118}","{""1.0"": 0.47619047619047616, ""2.0"": 0.5238095238095238}",0.5220588235294118,0.5238095238095238
lightning_7,319,70,73,"{""5.0"": 0.2714285714285714, ""0.0"": 0.11428571428571428, ""3.0"": 0.17142857142857143, ""4.0"": 0.07142857142857142, ""6.0"": 0.14285714285714285, ""2.0"": 0.11428571428571428, ""1.0"": 0.11428571428571428}","{""2.0"": 0.0821917808219178, ""5.0"": 0.2602739726027397, ""0.0"": 0.136986301369863, ""4.0"": 0.136986301369863, ""1.0"": 0.1232876712328767, ""6.0"": 0.1643835616438356, ""3.0"": 0.0958904109589041}",0.2714285714285714,0.2602739726027397
medical_images,99,381,760,"{""10.0"": 0.5328083989501312, ""4.0"": 0.04199475065616798, ""9.0"": 0.12073490813648294, ""1.0"": 0.09186351706036745, ""3.0"": 0.06561679790026247, ""7.0"": 0.047244094488188976, ""2.0"": 0.03937007874015748, ""5.0"": 0.026246719160104987, ""8.0"": 0.015748031496062992, ""6.0"": 0.01837270341207349}","{""10.0"": 0.5144736842105263, ""9.0"": 0.07894736842105263, ""1.0"": 0.1013157894736842, ""5.0"": 0.046052631578947366, ""3.0"": 0.06578947368421052, ""4.0"": 0.042105263157894736, ""6.0"": 0.021052631578947368, ""8.0"": 0.02368421052631579, ""2.0"": 0.06578947368421052, ""7.0"": 0.04078947368421053}",0.5328083989501312,0.5144736842105263
middle_phalanx_age_group,80,400,154,"{""2.0"": 0.27, ""3.0"": 0.5925, ""1.0"": 0.1375}","{""2.0"": 0.5714285714285714, ""1.0"": 0.24025974025974026, ""3.0"": 0.18831168831168832}",0.5925,0.5714285714285714
middle_phalanx_correct,80,600,291,"{""1.0"": 0.6466666666666666, ""0.0"": 0.35333333333333333}","{""0.0"": 0.42955326460481097, ""1.0"": 0.570446735395189}",0.6466666666666666,0.570446735395189
phalanges_outlines_correct,80,1800,858,"{""1.0"": 0.6511111111111111, ""0.0"": 0.3488888888888889}","{""1.0"": 0.6130536130536131, ""0.0"": 0.38694638694638694}",0.6511111111111111,0.6130536130536131
plane,144,105,105,"{""1.0"": 0.14285714285714285, ""4.0"": 0.1523809523809524, ""6.0"": 0.17142857142857143, ""5.0"": 0.12380952380952381, ""2.0"": 0.13333333333333333, ""7.0"": 0.19047619047619047, ""3.0"": 0.08571428571428572}","{""6.0"": 0.11428571428571428, ""1.0"": 0.14285714285714285, ""3.0"": 0.2, ""5.0"": 0.1619047619047619, ""2.0"": 0.1523809523809524, ""4.0"": 0.13333333333333333, ""7.0"": 0.09523809523809523}",0.19047619047619047,0.2
power_cons,144,180,180,"{""1.0"": 0.5, ""2.0"": 0.5}","{""1.0"": 0.5, ""2.0"": 0.5}",0.5,0.5
share_price_increase,60,965,966,"{""0.0"": 0.6870466321243524, ""1.0"": 0.31295336787564765}","{""0.0"": 0.6863354037267081, ""1.0"": 0.3136645962732919}",0.6870466321243524,0.6863354037267081
strawberry,235,613,370,"{""2.0"": 0.6427406199021207, ""1.0"": 0.3572593800978793}","{""1.0"": 0.3567567567567568, ""2.0"": 0.6432432432432432}",0.6427406199021207,0.6432432432432432
swedish_leaf,128,500,625,"{""4.0"": 0.072, ""11.0"": 0.07, ""13.0"": 0.066, ""8.0"": 0.062, ""3.0"": 0.07, ""14.0"": 0.084, ""9.0"": 0.066, ""5.0"": 0.066, ""6.0"": 0.06, ""2.0"": 0.072, ""12.0"": 0.076, ""10.0"": 0.052, ""7.0"": 0.056, ""1.0"": 0.058, ""15.0"": 0.07}","{""10.0"": 0.0784, ""11.0"": 0.064, ""8.0"": 0.0704, ""12.0"": 0.0592, ""14.0"": 0.0528, ""1.0"": 0.0736, ""5.0"": 0.0672, ""13.0"": 0.0672, ""6.0"": 0.072, ""15.0"": 0.064, ""7.0"": 0.0752, ""2.0"": 0.0624, ""3.0"": 0.064, ""9.0"": 0.0672, ""4.0"": 0.0624}",0.084,0.0784
synthetic_control,60,300,300,"{""1.0"": 0.16666666666666666, ""2.0"": 0.16666666666666666, ""3.0"": 0.16666666666666666, ""4.0"": 0.16666666666666666, ""5.0"": 0.16666666666666666, ""6.0"": 0.16666666666666666}","{""1.0"": 0.16666666666666666, ""2.0"": 0.16666666666666666, ""3.0"": 0.16666666666666666, ""4.0"": 0.16666666666666666, ""5.0"": 0.16666666666666666, ""6.0"": 0.16666666666666666}",0.16666666666666666,0.16666666666666666
trace,275,100,100,"{""1.0"": 0.26, ""2.0"": 0.21, ""4.0"": 0.31, ""3.0"": 0.22}","{""3.0"": 0.28, ""1.0"": 0.24, ""2.0"": 0.29, ""4.0"": 0.19}",0.31,0.29
