dataset_name,model_name,test_loss,test_acc,confusion_matrix,history
electric_devices,MLP-2,3.7161240577697754,0.4956555664539337,"[[37, 0, 1, 352, 229, 45, 3], [1, 919, 10, 260, 665, 0, 101], [5, 5, 252, 268, 5, 11, 209], [18, 2, 34, 941, 128, 14, 28], [5, 53, 1, 185, 1550, 10, 65], [25, 1, 28, 466, 110, 92, 21], [5, 11, 13, 227, 268, 1, 31]]","{""loss"": [1.8947999477386475, 1.521108865737915, 1.3468971252441406, 1.2163171768188477, 1.141789197921753, 1.0477913618087769, 0.9654149413108826, 0.9459893703460693, 0.9324261546134949, 0.9010149240493774, 0.8739026784896851, 0.8374724984169006, 0.8276145458221436, 0.7860608696937561, 0.7975159883499146, 0.7717254161834717, 0.7552127838134766, 0.7348702549934387, 0.7452422976493835, 0.7018238306045532, 0.7181868553161621, 0.7088671326637268, 0.7047366499900818, 0.6869222521781921, 0.6841131448745728, 0.6838582158088684, 0.6798352599143982, 0.6831550598144531, 0.675138533115387, 0.6501115560531616], ""accuracy"": [0.514228105545044, 0.5463813543319702, 0.5841362476348877, 0.6121442914009094, 0.6216670274734497, 0.6342146396636963, 0.6640152335166931, 0.6642392873764038, 0.6761147379875183, 0.6812682151794434, 0.6861976385116577, 0.7018821239471436, 0.7175666689872742, 0.7191351056098938, 0.7198073267936707, 0.7272014617919922, 0.7347075939178467, 0.7397490739822388, 0.7348196506500244, 0.7520725727081299, 0.7452386021614075, 0.7524086833000183, 0.7530809044837952, 0.7608110904693604, 0.7601389288902283, 0.7568899989128113, 0.7620434761047363, 0.7671969532966614, 0.7675330638885498, 0.7790723443031311]}"
electric_devices,MLP-3,3.6599578857421875,0.52781742811203,"[[48, 17, 1, 291, 256, 48, 6], [0, 1100, 16, 219, 569, 0, 52], [6, 11, 367, 210, 4, 7, 150], [24, 9, 37, 929, 139, 13, 14], [8, 76, 6, 228, 1504, 6, 41], [44, 9, 22, 429, 102, 110, 27], [5, 26, 3, 178, 331, 1, 12]]","{""loss"": [1.9197919368743896, 1.5471713542938232, 1.3633123636245728, 1.2247893810272217, 1.1663446426391602, 1.036146640777588, 0.9958018660545349, 0.964992880821228, 0.9185205698013306, 0.886637806892395, 0.8576098680496216, 0.8349318504333496, 0.8216329216957092, 0.7835908532142639, 0.7938750386238098, 0.7635764479637146, 0.7462288737297058, 0.7795875668525696, 0.7355732321739197, 0.7195614576339722, 0.751788854598999, 0.7108772993087769, 0.7098374962806702, 0.6865083575248718, 0.6769932508468628, 0.6864124536514282, 0.6793563365936279, 0.6868343353271484, 0.6595094203948975, 0.6478076577186584], ""accuracy"": [0.4701994061470032, 0.5444768071174622, 0.5722607970237732, 0.596907913684845, 0.6184180974960327, 0.6432892680168152, 0.6539323329925537, 0.6606542468070984, 0.6720815300941467, 0.6820524334907532, 0.6926954984664917, 0.7055792212486267, 0.7133094072341919, 0.7241765856742859, 0.7192471623420715, 0.736388087272644, 0.7302262783050537, 0.7275375127792358, 0.7414295077323914, 0.742213785648346, 0.7314586639404297, 0.7498319745063782, 0.7477033138275146, 0.757114052772522, 0.7666367888450623, 0.7639480233192444, 0.7576742172241211, 0.7678691744804382, 0.7749271988868713, 0.7790723443031311]}"
electric_devices,MLP-4,3.5232417583465576,0.5370250344276428,"[[49, 2, 1, 305, 245, 61, 4], [0, 1131, 15, 218, 533, 0, 59], [6, 6, 338, 186, 6, 7, 206], [25, 7, 42, 921, 137, 12, 21], [9, 117, 6, 225, 1491, 4, 17], [31, 9, 38, 436, 104, 98, 27], [7, 22, 9, 156, 249, 0, 113]]","{""loss"": [1.8071469068527222, 1.5341590642929077, 1.4374239444732666, 1.2608094215393066, 1.1360312700271606, 1.1127138137817383, 1.029343605041504, 0.9577024579048157, 0.9197766780853271, 0.8952099084854126, 0.8521413207054138, 0.8407487273216248, 0.8209683299064636, 0.8077573776245117, 0.799142599105835, 0.7892788648605347, 0.7571980953216553, 0.7589287757873535, 0.7384322285652161, 0.7339113354682922, 0.7028848528862, 0.6952957510948181, 0.700326144695282, 0.6939775943756104, 0.6784905791282654, 0.6688113212585449, 0.6553317904472351, 0.6638584733009338, 0.6528000235557556, 0.6548084616661072], ""accuracy"": [0.5250952243804932, 0.5415639877319336, 0.5435805320739746, 0.6058704853057861, 0.6166256070137024, 0.6142728924751282, 0.6352229714393616, 0.660206139087677, 0.6823885440826416, 0.689334511756897, 0.7005377411842346, 0.7051310539245605, 0.7109567523002625, 0.7147658467292786, 0.7209276556968689, 0.7246246933937073, 0.7391889095306396, 0.7336993217468262, 0.7404212355613708, 0.7415415644645691, 0.7584584355354309, 0.7550974488258362, 0.7585704922676086, 0.7608110904693604, 0.7678691744804382, 0.7669728994369507, 0.7689894437789917, 0.775151252746582, 0.7778400182723999, 0.773918867111206]}"
electric_devices,MLP-5,4.0991010665893555,0.5359875559806824,"[[55, 1, 3, 290, 236, 60, 22], [1, 1201, 4, 189, 481, 0, 80], [3, 12, 312, 209, 7, 30, 182], [26, 14, 32, 907, 133, 27, 26], [13, 110, 6, 179, 1439, 13, 109], [31, 3, 21, 412, 53, 143, 80], [7, 36, 3, 185, 246, 3, 76]]","{""loss"": [1.952165126800537, 1.545751929283142, 1.3081315755844116, 1.216410756111145, 1.121549129486084, 1.0486578941345215, 1.0125348567962646, 0.9429030418395996, 0.9144728779792786, 0.873989462852478, 0.8526026010513306, 0.8104690313339233, 0.8207504153251648, 0.8264911770820618, 0.7943740487098694, 0.7517651319503784, 0.7596578001976013, 0.7618823647499084, 0.724358856678009, 0.7178544998168945, 0.7059319615364075, 0.6875130534172058, 0.6945499181747437, 0.6903309226036072, 0.6660343408584595, 0.6706764698028564, 0.6810601949691772, 0.6744260787963867, 0.682106614112854, 0.6560829877853394], ""accuracy"": [0.49831950664520264, 0.5429083704948425, 0.5805512070655823, 0.6254761219024658, 0.625924289226532, 0.6317499279975891, 0.6447457075119019, 0.6632310152053833, 0.6863096356391907, 0.6921353340148926, 0.7042348384857178, 0.71185302734375, 0.7077078223228455, 0.7152139544487, 0.7190230488777161, 0.7325789928436279, 0.7343714833259583, 0.7376204133033752, 0.7426618933677673, 0.7470311522483826, 0.7487116456031799, 0.7592426538467407, 0.7552095055580139, 0.7509523034095764, 0.7617073655128479, 0.7633878588676453, 0.7615953683853149, 0.763499915599823, 0.7642841339111328, 0.7705579400062561]}"
electric_devices,MLP-6,2.9131083488464355,0.5462326407432556,"[[48, 0, 11, 286, 255, 61, 6], [0, 1139, 16, 165, 588, 0, 48], [11, 9, 399, 252, 5, 14, 65], [34, 5, 55, 875, 164, 17, 15], [13, 115, 8, 168, 1515, 9, 41], [37, 11, 36, 439, 69, 111, 40], [9, 35, 9, 179, 196, 3, 125]]","{""loss"": [1.946644902229309, 1.594170093536377, 1.390608310699463, 1.239506483078003, 1.1498430967330933, 1.0730844736099243, 1.011664867401123, 0.9874153137207031, 0.9267600178718567, 0.8853779435157776, 0.8550615906715393, 0.8542345762252808, 0.8140519261360168, 0.8056902885437012, 0.7978612780570984, 0.7628113627433777, 0.7569748163223267, 0.7531634569168091, 0.766262948513031, 0.712978184223175, 0.7139173150062561, 0.7041611075401306, 0.681835412979126, 0.6858665347099304, 0.6840505599975586, 0.6718859672546387, 0.6727640628814697, 0.6678718328475952, 0.6564098000526428, 0.6487391591072083], ""accuracy"": [0.4937261939048767, 0.5424602031707764, 0.5523190498352051, 0.595563530921936, 0.6197624802589417, 0.6351109147071838, 0.6562849879264832, 0.655052661895752, 0.6760026812553406, 0.6886623501777649, 0.6972888112068176, 0.70412278175354, 0.720255434513092, 0.7190230488777161, 0.7194712162017822, 0.7320188283920288, 0.7336993217468262, 0.7376204133033752, 0.731234610080719, 0.7515124082565308, 0.7497199177742004, 0.7599148750305176, 0.7578982710838318, 0.7589065432548523, 0.7589065432548523, 0.7646201848983765, 0.7657405138015747, 0.7696616649627686, 0.7684292793273926, 0.7767196893692017]}"
electric_devices,MLP-7,3.6056809425354004,0.5108286738395691,"[[95, 1, 4, 258, 242, 59, 8], [2, 879, 23, 209, 766, 0, 77], [5, 8, 398, 190, 4, 19, 131], [33, 3, 51, 875, 169, 14, 20], [27, 83, 3, 159, 1516, 3, 78], [32, 2, 40, 398, 96, 134, 41], [6, 10, 15, 203, 279, 1, 42]]","{""loss"": [1.8913085460662842, 1.5458040237426758, 1.3767462968826294, 1.2098485231399536, 1.1645599603652954, 1.0731947422027588, 1.0157338380813599, 0.9687247276306152, 0.9218575954437256, 0.8918774127960205, 0.8670421838760376, 0.8674560785293579, 0.8436385989189148, 0.8073115944862366, 0.7996140718460083, 0.7824258208274841, 0.7733822464942932, 0.7391166090965271, 0.7473845481872559, 0.6978163719177246, 0.7109043598175049, 0.7382028698921204, 0.6867921352386475, 0.6866151690483093, 0.6838781833648682, 0.6836764216423035, 0.6787353754043579, 0.6818515062332153, 0.6647124886512756, 0.6660627722740173], ""accuracy"": [0.5053775310516357, 0.5438045859336853, 0.5574725270271301, 0.6064306497573853, 0.6261483430862427, 0.6254761219024658, 0.6523638963699341, 0.6588617563247681, 0.6739861369132996, 0.6839569807052612, 0.6895585656166077, 0.6961684823036194, 0.7018821239471436, 0.7214877605438232, 0.7194712162017822, 0.7238404750823975, 0.7315707206726074, 0.7471431493759155, 0.7399731278419495, 0.7548733949661255, 0.7527447938919067, 0.7457987666130066, 0.7608110904693604, 0.7566659450531006, 0.7642841339111328, 0.7701097726821899, 0.7610352039337158, 0.7639480233192444, 0.7679811716079712, 0.7692135572433472]}"
electric_devices,MLP-8,3.6378695964813232,0.5440279841423035,"[[58, 0, 6, 310, 230, 53, 10], [0, 1171, 16, 134, 531, 0, 104], [10, 15, 358, 189, 5, 21, 157], [21, 6, 45, 914, 145, 21, 13], [14, 85, 5, 169, 1505, 5, 86], [21, 6, 21, 417, 120, 116, 42], [5, 23, 2, 128, 323, 2, 73]]","{""loss"": [1.9294391870498657, 1.6221562623977661, 1.3853710889816284, 1.282033085823059, 1.1653677225112915, 1.0944398641586304, 0.9874399304389954, 0.951698899269104, 0.9375851154327393, 0.9023433923721313, 0.8605157136917114, 0.830153226852417, 0.8233900666236877, 0.8063646554946899, 0.8016874194145203, 0.779626190662384, 0.7627280354499817, 0.7426648736000061, 0.7352743148803711, 0.7167373895645142, 0.7206152081489563, 0.7038766741752625, 0.680414617061615, 0.6838789582252502, 0.659561276435852, 0.6866151690483093, 0.6630285382270813, 0.6564040184020996, 0.6601493954658508, 0.6439076066017151], ""accuracy"": [0.4861080050468445, 0.5438045859336853, 0.5908581614494324, 0.5844722986221313, 0.6069908142089844, 0.6213309168815613, 0.6539323329925537, 0.6628949046134949, 0.6674882173538208, 0.6823885440826416, 0.6916872262954712, 0.7140936851501465, 0.708716094493866, 0.7186869978904724, 0.718350887298584, 0.7292180061340332, 0.7335872650146484, 0.7384046316146851, 0.7398610711097717, 0.7592426538467407, 0.74098140001297, 0.7552095055580139, 0.7604750394821167, 0.7606990933418274, 0.7651803493499756, 0.7633878588676453, 0.7633878588676453, 0.7708939909934998, 0.7697737216949463, 0.7812010049819946]}"
electric_devices,MLP-9,3.729997396469116,0.5240565538406372,"[[42, 1, 0, 293, 286, 41, 4], [1, 1029, 13, 232, 639, 0, 42], [8, 19, 346, 209, 7, 11, 155], [22, 11, 37, 939, 134, 10, 12], [10, 104, 5, 198, 1516, 4, 32], [35, 6, 36, 405, 116, 114, 31], [12, 35, 12, 190, 252, 0, 55]]","{""loss"": [1.9083607196807861, 1.5683534145355225, 1.3287694454193115, 1.2249324321746826, 1.1321226358413696, 1.0882843732833862, 1.012682557106018, 0.9603132009506226, 0.9408447742462158, 0.9117119908332825, 0.8738966584205627, 0.8286503553390503, 0.8126941323280334, 0.8144253492355347, 0.8387500047683716, 0.7752792239189148, 0.7665786743164062, 0.7454748749732971, 0.7496930956840515, 0.7116115093231201, 0.7209676504135132, 0.6986593008041382, 0.6938957571983337, 0.6922035217285156, 0.6819878816604614, 0.6781485080718994, 0.6728652119636536, 0.6685863137245178, 0.6481361985206604, 0.6206027865409851], ""accuracy"": [0.49585479497909546, 0.5399954915046692, 0.5816715359687805, 0.6008290648460388, 0.6151691675186157, 0.6280528903007507, 0.6530360579490662, 0.6705130934715271, 0.6756665706634521, 0.6768989562988281, 0.6875420212745667, 0.7117409706115723, 0.7139816284179688, 0.7152139544487, 0.7139816284179688, 0.7282097339630127, 0.7321308255195618, 0.7390768527984619, 0.7360519766807556, 0.7568899989128113, 0.7497199177742004, 0.7550974488258362, 0.7663006782531738, 0.7593547105789185, 0.765404462814331, 0.7661886811256409, 0.765516459941864, 0.7650683522224426, 0.7780640721321106, 0.7852341532707214]}"
face_ucr,MLP-0,1.236341953277588,0.7936585545539856,"[[78, 1, 0, 1, 5, 0, 5, 6, 1, 0, 0, 0, 2, 0], [4, 119, 0, 14, 1, 3, 10, 1, 4, 0, 7, 0, 0, 3], [0, 0, 112, 1, 0, 2, 4, 5, 0, 21, 4, 14, 3, 0], [0, 15, 1, 106, 4, 3, 9, 5, 0, 0, 0, 1, 4, 1], [0, 0, 2, 3, 122, 4, 4, 6, 4, 7, 6, 1, 1, 1], [0, 0, 5, 2, 4, 133, 8, 3, 0, 4, 4, 5, 3, 3], [0, 0, 0, 0, 2, 1, 126, 1, 0, 1, 0, 2, 1, 1], [2, 3, 0, 0, 2, 4, 3, 218, 3, 1, 1, 2, 6, 1], [0, 0, 0, 0, 0, 9, 18, 0, 100, 1, 0, 0, 0, 0], [0, 0, 1, 0, 2, 0, 7, 2, 0, 112, 1, 0, 2, 0], [0, 0, 2, 1, 0, 2, 3, 3, 0, 2, 27, 3, 1, 0], [0, 0, 2, 0, 0, 2, 22, 1, 0, 4, 0, 59, 2, 3], [0, 1, 0, 0, 1, 2, 2, 2, 0, 6, 0, 0, 278, 2], [1, 5, 2, 3, 4, 0, 1, 8, 2, 1, 0, 2, 0, 37]]","{""loss"": [2.363867998123169, 1.3699390888214111, 0.8565700650215149, 0.6128536462783813, 0.39799031615257263, 0.2441023290157318, 0.23689010739326477, 0.15722493827342987, 0.08844290673732758, 0.15716861188411713, 0.09229889512062073, 0.08583426475524902, 0.04132828116416931, 0.04208003357052803, 0.034734681248664856, 0.08448860049247742, 0.02435665763914585, 0.04844285547733307, 0.05894732475280762, 0.08240959048271179, 0.06606298685073853, 0.07074171304702759, 0.06760832667350769, 0.05227385833859444, 0.030823256820440292, 0.049610842019319534, 0.009457590989768505, 0.0071305469609797, 0.011895800940692425, 0.018931476399302483], ""accuracy"": [0.25, 0.6000000238418579, 0.7200000286102295, 0.7900000214576721, 0.875, 0.9350000023841858, 0.9449999928474426, 0.949999988079071, 0.9750000238418579, 0.949999988079071, 0.9750000238418579, 0.9750000238418579, 0.9950000047683716, 0.9800000190734863, 0.9900000095367432, 0.9750000238418579, 0.9950000047683716, 0.9800000190734863, 0.9750000238418579, 0.9900000095367432, 0.9700000286102295, 0.9700000286102295, 0.9800000190734863, 0.9850000143051147, 0.9850000143051147, 0.9850000143051147, 1.0, 1.0, 1.0, 0.9850000143051147]}"
face_ucr,MLP-1,1.3996143341064453,0.7780487537384033,"[[73, 3, 0, 2, 0, 0, 0, 6, 8, 0, 0, 0, 7, 0], [5, 121, 0, 31, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0], [0, 0, 120, 1, 0, 1, 2, 7, 0, 12, 0, 8, 15, 0], [1, 18, 0, 111, 2, 1, 1, 4, 4, 1, 0, 0, 5, 1], [0, 3, 1, 5, 117, 3, 7, 13, 1, 2, 3, 0, 6, 0], [0, 8, 11, 1, 2, 127, 3, 5, 0, 5, 1, 4, 7, 0], [0, 0, 0, 1, 2, 5, 107, 0, 6, 8, 0, 2, 4, 0], [0, 2, 0, 0, 4, 0, 0, 214, 23, 0, 0, 0, 3, 0], [0, 4, 0, 0, 0, 0, 1, 7, 114, 2, 0, 0, 0, 0], [0, 0, 4, 0, 1, 0, 4, 9, 0, 105, 0, 1, 3, 0], [0, 4, 2, 3, 0, 1, 2, 7, 0, 1, 20, 2, 2, 0], [0, 2, 4, 1, 0, 6, 10, 3, 0, 5, 0, 59, 5, 0], [0, 4, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 286, 1], [0, 6, 1, 10, 1, 0, 0, 14, 7, 1, 0, 0, 5, 21]]","{""loss"": [2.35009765625, 1.4461052417755127, 0.8928739428520203, 0.5811633467674255, 0.38147979974746704, 0.31101489067077637, 0.20504210889339447, 0.16688260436058044, 0.10130521655082703, 0.10747218132019043, 0.04341144859790802, 0.09712059050798416, 0.04226033762097359, 0.04384884238243103, 0.04934316501021385, 0.06074395030736923, 0.07946319878101349, 0.043463557958602905, 0.03999591991305351, 0.04788403585553169, 0.10699234902858734, 0.023995546624064445, 0.05001186206936836, 0.01911281794309616, 0.012404127046465874, 0.011708110570907593, 0.016883928328752518, 0.001954530831426382, 0.0180760957300663, 0.014378376305103302], ""accuracy"": [0.2549999952316284, 0.5899999737739563, 0.6899999976158142, 0.8100000023841858, 0.8799999952316284, 0.9200000166893005, 0.9449999928474426, 0.9399999976158142, 0.9850000143051147, 0.9700000286102295, 0.9900000095367432, 0.9700000286102295, 0.9900000095367432, 0.9850000143051147, 0.9850000143051147, 0.9850000143051147, 0.9700000286102295, 0.9900000095367432, 0.9850000143051147, 0.9850000143051147, 0.9549999833106995, 0.9950000047683716, 0.9900000095367432, 1.0, 1.0, 0.9950000047683716, 0.9900000095367432, 1.0, 0.9900000095367432, 0.9950000047683716]}"
face_ucr,MLP-2,1.149695634841919,0.7921951413154602,"[[73, 0, 0, 0, 1, 0, 4, 17, 1, 0, 0, 1, 2, 0], [8, 112, 0, 6, 7, 1, 5, 8, 12, 0, 5, 2, 0, 0], [0, 1, 126, 0, 0, 2, 0, 3, 0, 17, 1, 13, 3, 0], [7, 11, 1, 94, 5, 2, 8, 10, 3, 0, 0, 0, 7, 1], [0, 1, 2, 1, 127, 1, 4, 14, 4, 3, 0, 2, 2, 0], [2, 0, 8, 3, 6, 121, 7, 8, 1, 4, 0, 8, 6, 0], [0, 0, 0, 1, 1, 1, 122, 0, 1, 1, 1, 3, 4, 0], [0, 0, 0, 0, 5, 0, 4, 217, 13, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 1, 13, 113, 0, 0, 0, 1, 0], [0, 0, 3, 0, 2, 0, 4, 6, 0, 105, 0, 3, 4, 0], [0, 0, 0, 0, 1, 0, 2, 5, 0, 0, 31, 4, 1, 0], [0, 0, 1, 0, 0, 1, 18, 3, 0, 2, 0, 67, 3, 0], [0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 1, 288, 1], [1, 3, 2, 3, 2, 0, 2, 16, 8, 0, 0, 0, 1, 28]]","{""loss"": [2.39754581451416, 1.4408440589904785, 0.8945605754852295, 0.5375332832336426, 0.41487085819244385, 0.2613159120082855, 0.19305329024791718, 0.1189827024936676, 0.07331770658493042, 0.08128903061151505, 0.09791268408298492, 0.06900674849748611, 0.07173039764165878, 0.08050517737865448, 0.1104993224143982, 0.12453175336122513, 0.0905611589550972, 0.10089728981256485, 0.06013290584087372, 0.06546685099601746, 0.09798203408718109, 0.14582014083862305, 0.04778619855642319, 0.04742565006017685, 0.04554150253534317, 0.05867350473999977, 0.07673145830631256, 0.07841043174266815, 0.009305580519139767, 0.01143496111035347], ""accuracy"": [0.25, 0.5049999952316284, 0.7599999904632568, 0.8550000190734863, 0.8899999856948853, 0.9200000166893005, 0.949999988079071, 0.9649999737739563, 0.9850000143051147, 0.9850000143051147, 0.9700000286102295, 0.9800000190734863, 0.9750000238418579, 0.9800000190734863, 0.9549999833106995, 0.9399999976158142, 0.9700000286102295, 0.9599999785423279, 0.9850000143051147, 0.9649999737739563, 0.9700000286102295, 0.9399999976158142, 0.9850000143051147, 0.9850000143051147, 0.9850000143051147, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0]}"
face_ucr,MLP-3,1.2298682928085327,0.7814634442329407,"[[72, 1, 0, 0, 0, 0, 4, 10, 9, 1, 1, 0, 1, 0], [0, 110, 0, 35, 0, 1, 1, 4, 13, 0, 1, 1, 0, 0], [0, 0, 133, 1, 1, 1, 1, 4, 0, 6, 0, 17, 2, 0], [1, 6, 1, 112, 0, 0, 11, 9, 1, 1, 0, 4, 3, 0], [0, 1, 2, 7, 122, 0, 0, 17, 6, 2, 2, 1, 1, 0], [0, 3, 13, 3, 7, 109, 6, 4, 2, 7, 7, 12, 1, 0], [1, 1, 6, 0, 2, 0, 117, 0, 2, 1, 0, 3, 2, 0], [0, 0, 0, 0, 3, 0, 5, 216, 18, 0, 0, 2, 2, 0], [0, 0, 2, 0, 0, 0, 4, 9, 110, 3, 0, 0, 0, 0], [0, 0, 7, 0, 2, 0, 4, 6, 1, 103, 0, 2, 2, 0], [0, 3, 2, 2, 0, 0, 1, 7, 0, 0, 25, 4, 0, 0], [0, 0, 4, 0, 0, 0, 5, 3, 0, 9, 0, 71, 3, 0], [0, 1, 0, 2, 1, 1, 2, 6, 0, 4, 0, 0, 275, 2], [0, 4, 2, 14, 3, 0, 0, 10, 4, 1, 0, 0, 1, 27]]","{""loss"": [2.4047842025756836, 1.4611526727676392, 0.8696334958076477, 0.5440343618392944, 0.4144015908241272, 0.2765141427516937, 0.21675153076648712, 0.14824648201465607, 0.09358855336904526, 0.09834101051092148, 0.08640377223491669, 0.06601779162883759, 0.07910425215959549, 0.05407536402344704, 0.08197515457868576, 0.07171342521905899, 0.05604635551571846, 0.08114035427570343, 0.0347018763422966, 0.03337623178958893, 0.059660881757736206, 0.05195971578359604, 0.04764983803033829, 0.04246634617447853, 0.08461986482143402, 0.060008034110069275, 0.0899067223072052, 0.0322258435189724, 0.048865336924791336, 0.08359894901514053], ""accuracy"": [0.2150000035762787, 0.6000000238418579, 0.7549999952316284, 0.8500000238418579, 0.8700000047683716, 0.9350000023841858, 0.9449999928474426, 0.9599999785423279, 0.9750000238418579, 0.9750000238418579, 0.9750000238418579, 0.9850000143051147, 0.9700000286102295, 0.9800000190734863, 0.9700000286102295, 0.9900000095367432, 0.9750000238418579, 0.9750000238418579, 0.9950000047683716, 0.9850000143051147, 0.9800000190734863, 0.9750000238418579, 0.9850000143051147, 0.9850000143051147, 0.9649999737739563, 0.9950000047683716, 0.9750000238418579, 0.9850000143051147, 0.9850000143051147, 0.9850000143051147]}"
face_ucr,MLP-4,1.3535255193710327,0.7795121669769287,"[[63, 0, 0, 2, 0, 0, 2, 22, 9, 0, 0, 0, 1, 0], [0, 117, 0, 20, 1, 0, 1, 6, 16, 0, 3, 1, 0, 1], [0, 0, 120, 2, 0, 2, 2, 6, 4, 13, 0, 16, 1, 0], [0, 14, 0, 115, 4, 1, 4, 6, 3, 0, 0, 2, 0, 0], [0, 1, 0, 3, 117, 0, 7, 14, 2, 7, 4, 3, 1, 2], [0, 3, 3, 0, 5, 118, 9, 10, 1, 4, 1, 18, 1, 1], [0, 0, 0, 1, 3, 0, 125, 0, 0, 1, 0, 5, 0, 0], [0, 1, 0, 1, 4, 0, 2, 223, 10, 0, 0, 1, 2, 2], [0, 0, 0, 0, 0, 0, 0, 0, 116, 2, 0, 10, 0, 0], [0, 0, 1, 0, 1, 1, 6, 5, 0, 109, 0, 1, 3, 0], [1, 3, 0, 2, 0, 0, 2, 4, 0, 1, 24, 6, 0, 1], [0, 0, 0, 0, 0, 1, 19, 5, 0, 5, 0, 65, 0, 0], [0, 2, 0, 0, 0, 1, 4, 9, 4, 3, 0, 5, 261, 5], [0, 3, 1, 8, 3, 0, 1, 12, 9, 1, 0, 3, 0, 25]]","{""loss"": [2.339611053466797, 1.4446483850479126, 0.8548341393470764, 0.525076150894165, 0.3909074068069458, 0.2460974156856537, 0.22807706892490387, 0.1488460749387741, 0.10819461941719055, 0.10642589628696442, 0.10781119018793106, 0.11605922877788544, 0.09215562045574188, 0.09748438000679016, 0.054207488894462585, 0.07441730797290802, 0.01411196868866682, 0.02440221793949604, 0.02336008846759796, 0.03161989897489548, 0.047019314020872116, 0.09933663159608841, 0.046396736055612564, 0.0809498131275177, 0.08613815903663635, 0.048462580889463425, 0.04116925224661827, 0.02298574149608612, 0.017579540610313416, 0.03089348040521145], ""accuracy"": [0.25999999046325684, 0.5849999785423279, 0.7549999952316284, 0.8299999833106995, 0.8999999761581421, 0.9350000023841858, 0.9399999976158142, 0.9649999737739563, 0.9599999785423279, 0.9599999785423279, 0.9649999737739563, 0.9599999785423279, 0.9649999737739563, 0.9700000286102295, 0.9850000143051147, 0.9800000190734863, 1.0, 0.9950000047683716, 0.9950000047683716, 0.9900000095367432, 0.9850000143051147, 0.9599999785423279, 0.9800000190734863, 0.9750000238418579, 0.9649999737739563, 0.9800000190734863, 0.9850000143051147, 0.9950000047683716, 0.9950000047683716, 0.9900000095367432]}"
face_ucr,MLP-5,1.2301286458969116,0.7824390530586243,"[[79, 1, 0, 3, 0, 1, 3, 6, 3, 0, 1, 0, 2, 0], [12, 115, 0, 21, 0, 4, 5, 0, 8, 0, 1, 0, 0, 0], [0, 0, 122, 6, 0, 6, 3, 3, 1, 9, 0, 14, 2, 0], [0, 11, 0, 113, 2, 6, 7, 5, 3, 0, 0, 1, 1, 0], [0, 1, 0, 2, 118, 10, 5, 9, 3, 2, 5, 1, 5, 0], [1, 2, 2, 2, 3, 134, 6, 6, 1, 3, 4, 7, 3, 0], [0, 0, 1, 1, 1, 4, 118, 1, 0, 1, 0, 6, 2, 0], [0, 4, 0, 0, 5, 3, 4, 200, 25, 1, 0, 0, 3, 1], [0, 0, 0, 0, 0, 4, 2, 6, 115, 0, 0, 0, 1, 0], [0, 0, 8, 0, 0, 4, 7, 3, 0, 100, 0, 1, 4, 0], [1, 2, 1, 4, 0, 1, 3, 6, 0, 0, 24, 2, 0, 0], [0, 4, 0, 0, 0, 4, 18, 2, 0, 4, 0, 59, 4, 0], [0, 1, 0, 0, 0, 6, 2, 2, 0, 1, 0, 0, 282, 0], [2, 10, 1, 6, 4, 1, 1, 9, 3, 1, 1, 1, 1, 25]]","{""loss"": [2.4404022693634033, 1.4415086507797241, 0.9079595804214478, 0.5865181088447571, 0.4024100601673126, 0.246493861079216, 0.20215922594070435, 0.14521640539169312, 0.2051687240600586, 0.12274517863988876, 0.0678684413433075, 0.09657344967126846, 0.06601987034082413, 0.055722132325172424, 0.033565957099199295, 0.06093042716383934, 0.06754317134618759, 0.047923337668180466, 0.023775629699230194, 0.052019380033016205, 0.06535913050174713, 0.03341088443994522, 0.01606632024049759, 0.031321629881858826, 0.1134525015950203, 0.08104307949542999, 0.03915271908044815, 0.0177970789372921, 0.01906617544591427, 0.02886582352221012], ""accuracy"": [0.18000000715255737, 0.5699999928474426, 0.7350000143051147, 0.8450000286102295, 0.8799999952316284, 0.925000011920929, 0.925000011920929, 0.949999988079071, 0.9449999928474426, 0.9700000286102295, 0.9750000238418579, 0.9649999737739563, 0.9750000238418579, 0.9900000095367432, 0.9950000047683716, 0.9750000238418579, 0.9950000047683716, 0.9800000190734863, 1.0, 0.9950000047683716, 0.9900000095367432, 0.9900000095367432, 0.9900000095367432, 0.9900000095367432, 0.949999988079071, 0.9700000286102295, 0.9900000095367432, 0.9950000047683716, 0.9950000047683716, 0.9900000095367432]}"
